Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity,Night_PrecipitationType,Night_PrecipitationIntensity
2024-11-04 19:51:32.300242,9.9,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Good,Low,High,High,Moderate,Izmir,Kiraz,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T18:04:00+03:00,2024-11-04T10:32:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,6.67,19.44,6.67,Chilly,20.56,Pleasant,6.67,Chilly,17.78,Pleasant,-12.22,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,7.4,58,ENE,24.14,11,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.54,4189.1,24,50,33,6.67,9.44,7.78,8.89,14.44,11.67,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,7.4,43,NE,18.51,11,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.508,0.0,31,45,40,2.78,6.67,3.89,7.22,10.56,8.33,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.306479,10.3,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Moderate,High,Izmir,Seferihisar,Autumn,2024-11-04T07:42:00+03:00,2024-11-04T18:10:00+03:00,2024-11-04T10:38:00+03:00,2024-11-04T19:43:00+03:00,WaxingCrescent,3,8.89,18.89,5.56,Chilly,18.89,Pleasant,5.56,Chilly,16.67,Cool,-13.33,-17.78,Sunny,False,Sunny; windy this afternoon,Sunshine; windy this afternoon,0,0,0,0,0,22.21,352,N,48.12,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.048,4173.7,29,50,36,6.11,10.0,8.33,8.33,13.89,11.67,Mostly clear,False,Breezy early; mainly clear,"Breezy this evening; otherwise, mainly clear",0,0,0,0,0,20.44,355,N,33.31,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1.27,0.0,40,54,47,5.56,9.44,7.22,8.33,12.22,10.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.313057,9.0,Low,Low,Low,Low,Low,Low,Fair,Ideal,Good,Great,Good,Ideal,Great,Ideal,Ideal,Great,Poor,Good,High,High,Very High,Low,Izmir,Cesme,Autumn,2024-11-04T07:45:00+03:00,2024-11-04T18:11:00+03:00,2024-11-04T10:41:00+03:00,2024-11-04T19:44:00+03:00,WaxingCrescent,3,13.33,17.22,9.44,Chilly,16.11,Cool,9.44,Chilly,16.11,Cool,-14.44,-17.78,Sunny,False,Sunshine and windy,Sunshine and windy,0,0,0,0,0,25.91,17,NNE,59.22,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.286,4110.1,49,66,56,7.22,11.67,8.89,8.89,14.44,11.11,Mostly clear,False,Increasingly windy,Mainly clear and increasingly windy,0,0,0,0,0,27.84,13,NNE,53.75,14,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1.27,0.0,57,67,60,10.0,10.56,10.56,11.67,12.22,12.22,Good,Low,High,Low,Low,Moderate,,,,
2024-11-04 19:51:32.319335,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,High,High,Extreme,Moderate,Izmir,Bayındır,Autumn,2024-11-04T07:39:00+03:00,2024-11-04T18:06:00+03:00,2024-11-04T10:35:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,4.44,20.0,5.0,Chilly,19.44,Pleasant,5.0,Chilly,18.89,Pleasant,-11.67,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,9.33,353,N,25.91,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.54,4149.7,28,69,44,5.0,10.56,8.33,7.22,15.0,11.67,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,7.4,12,NNE,22.21,346,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.254,0.0,35,66,57,3.33,8.33,5.0,6.11,11.67,7.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.325484,8.2,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Fair,Good,Low,High,High,Moderate,Izmir,Selcuk,Autumn,2024-11-04T07:40:00+03:00,2024-11-04T18:08:00+03:00,2024-11-04T10:35:00+03:00,2024-11-04T19:42:00+03:00,WaxingCrescent,3,7.22,18.33,4.44,Chilly,17.78,Pleasant,4.44,Chilly,17.22,Pleasant,-12.22,-17.78,Intermittent clouds,False,Decreasing clouds,"After a cloudy start, sun returns",0,0,0,0,0,13.04,7,N,35.24,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2.54,3993.8,28,47,36,7.22,9.44,8.33,9.44,13.33,11.67,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,13.04,20,NNE,22.21,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.7619999999999999,0.0,34,53,46,4.44,7.78,5.56,7.22,11.11,8.89,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.333111,10.1,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,High,Moderate,Izmir,Foca,Autumn,2024-11-04T07:44:00+03:00,2024-11-04T18:09:00+03:00,2024-11-04T10:40:00+03:00,2024-11-04T19:41:00+03:00,WaxingCrescent,3,7.78,16.67,5.56,Chilly,15.56,Cool,5.56,Chilly,15.0,Cool,-11.67,-17.78,Sunny,False,Abundant sunshine,Abundant sunshine,0,0,0,0,0,16.74,28,NNE,44.42,28,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.794,4109.0,27,47,34,3.89,7.78,6.67,8.33,12.22,10.56,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,14.81,48,NE,35.24,56,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.016,0.0,32,46,40,4.44,6.67,5.56,7.78,10.0,8.89,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.339168,10.3,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,High,Moderate,Izmir,Guzelbahce,Autumn,2024-11-04T07:42:00+03:00,2024-11-04T18:09:00+03:00,2024-11-04T10:38:00+03:00,2024-11-04T19:42:00+03:00,WaxingCrescent,3,7.78,19.44,5.56,Chilly,18.33,Pleasant,5.56,Chilly,18.33,Pleasant,-12.78,-17.78,Sunny,False,Brilliant sunshine,Brilliant sunshine,0,0,0,0,0,14.81,15,NNE,31.54,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.794,4143.9,27,43,35,6.67,10.0,8.89,9.44,14.44,12.22,Clear,False,Clear,Clear,0,0,0,0,0,14.81,21,NNE,24.14,300,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.7619999999999999,0.0,43,58,55,5.0,8.89,6.67,8.33,11.67,9.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.346342,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Moderate,High,Extreme,Moderate,Izmir,Kınık,Autumn,2024-11-04T07:42:00+03:00,2024-11-04T18:06:00+03:00,2024-11-04T10:39:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,7.22,14.44,3.33,Cold,12.22,Cool,3.33,Cold,11.67,Cool,-10.56,-17.78,Sunny,False,Breezy in the morning; sunny,"Breezy this morning; otherwise, sunny",0,0,0,0,0,20.44,30,NNE,50.05,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.286,4049.9,38,69,51,5.0,7.78,6.67,6.67,10.56,9.44,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,16.74,26,NNE,46.35,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.508,0.0,57,73,69,5.56,6.11,5.56,7.22,10.0,7.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.352402,9.9,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Fair,Good,Low,High,High,Moderate,Izmir,Beydagi,Autumn,2024-11-04T07:37:00+03:00,2024-11-04T18:04:00+03:00,2024-11-04T10:32:00+03:00,2024-11-04T19:38:00+03:00,WaxingCrescent,3,6.67,19.44,6.67,Chilly,20.56,Pleasant,6.67,Chilly,17.78,Pleasant,-12.22,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,7.4,58,ENE,24.14,11,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.54,4189.1,24,50,33,6.67,9.44,7.78,8.89,14.44,11.67,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,7.4,43,NE,18.51,11,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.508,0.0,31,45,40,2.78,6.67,3.89,7.22,10.56,8.33,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.359267,10.3,Low,Low,Low,Low,Low,Low,Fair,Ideal,Good,Great,Fair,Ideal,Great,Ideal,Ideal,Great,Poor,Good,Moderate,High,High,Low,Izmir,Karaburun,Autumn,2024-11-04T07:45:00+03:00,2024-11-04T18:10:00+03:00,2024-11-04T10:41:00+03:00,2024-11-04T19:42:00+03:00,WaxingCrescent,3,11.11,16.11,7.22,Chilly,13.89,Cool,7.22,Chilly,13.89,Cool,-12.78,-17.78,Sunny,False,"Sunny, windy and cooler",Windy and cooler with abundant sunshine,0,0,0,0,0,24.14,12,NNE,59.22,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.54,4149.1,44,55,49,7.22,9.44,8.89,8.89,12.78,11.11,Clear,False,Clear and breezy,Clear and breezy,0,0,0,0,0,24.14,21,NNE,51.82,26,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.27,0.0,52,55,53,7.78,8.89,8.33,9.44,11.67,10.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.365401,7.8,Low,Moderate,Low,Low,Low,Low,Poor,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,High,Kutahya,,Autumn,2024-11-04T07:32:00+03:00,2024-11-04T17:55:00+03:00,2024-11-04T10:30:00+03:00,2024-11-04T19:25:00+03:00,WaxingCrescent,3,0.0,11.67,1.11,Cold,15.0,Cool,1.11,Cold,12.22,Cool,-5.56,-17.78,Intermittent clouds,False,Decreasing clouds and cool,Cool with clouds yielding to sun,0,0,0,0,0,3.7,33,NNE,20.44,21,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1.5239999999999998,3669.6,30,93,57,-1.67,5.56,1.67,-1.11,9.44,3.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,2,0,2,0,0,3.7,32,NNE,13.04,38,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,53,98,82,0.0,3.89,2.22,0.0,7.78,3.33,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.373054,10.3,Low,Low,Low,Low,Low,Low,Poor,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Kutahya,Tavsanlı,Autumn,2024-11-04T07:34:00+03:00,2024-11-04T17:57:00+03:00,2024-11-04T10:32:00+03:00,2024-11-04T19:27:00+03:00,WaxingCrescent,3,-1.11,13.89,-1.67,Cold,16.11,Cool,-1.67,Cold,13.33,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,38,NE,22.21,350,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4016.6,28,75,40,-1.11,6.11,3.89,0.0,10.56,7.78,Mostly clear,False,Mainly clear and cold,Clear to partly cloudy and cold,1,0,1,0,1,7.4,48,NE,16.74,77,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,40,76,64,-2.22,4.44,0.56,-1.11,9.44,2.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.397004,8.8,Low,Low,Low,Low,Low,Low,Poor,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,High,Kutahya,Simav,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T17:59:00+03:00,2024-11-04T10:33:00+03:00,2024-11-04T19:30:00+03:00,WaxingCrescent,3,-1.11,14.44,-1.67,Cold,16.11,Cool,-1.67,Cold,13.33,Cool,-6.11,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,0,0,0,0,0,9.33,18,NNE,24.14,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.032,3990.7,20,80,41,-2.22,5.56,2.78,-1.11,10.0,6.11,Mostly clear,False,Mainly clear and cold,Clear to partly cloudy and cold,1,0,0,0,1,9.33,17,NNE,18.51,111,ESE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.254,0.0,41,72,64,-2.22,2.78,0.0,-0.56,7.78,2.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.403561,10.2,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,Moderate,Kutahya,Gediz,Autumn,2024-11-04T07:34:00+03:00,2024-11-04T17:58:00+03:00,2024-11-04T10:31:00+03:00,2024-11-04T19:29:00+03:00,WaxingCrescent,3,2.78,16.67,1.67,Cold,17.78,Pleasant,1.67,Cold,16.67,Cool,-8.89,-17.78,Sunny,False,Abundant sunshine,Abundant sunshine,0,0,0,0,0,9.33,18,NNE,25.91,6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.286,4084.4,24,70,40,0.0,7.78,5.0,1.67,12.22,8.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,9.33,41,NE,24.14,44,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.254,0.0,38,65,57,1.11,5.0,2.22,3.33,8.89,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.410496,10.3,Low,Low,Low,Low,Low,Low,Poor,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Kutahya,Emet,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T17:58:00+03:00,2024-11-04T10:32:00+03:00,2024-11-04T19:28:00+03:00,WaxingCrescent,3,-1.11,13.89,-1.67,Cold,16.11,Cool,-1.67,Cold,13.33,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,38,NE,22.21,350,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4016.6,28,75,40,-1.11,6.11,3.89,0.0,10.56,7.78,Mostly clear,False,Mainly clear and cold,Clear to partly cloudy and cold,1,0,1,0,1,7.4,48,NE,16.74,77,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,40,76,64,-2.22,4.44,0.56,-1.11,9.44,2.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.417110,10.1,Low,Low,Low,Low,Low,Low,Poor,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,High,Kutahya,Altıntas,Autumn,2024-11-04T07:31:00+03:00,2024-11-04T17:55:00+03:00,2024-11-04T10:28:00+03:00,2024-11-04T19:26:00+03:00,WaxingCrescent,3,-1.67,12.22,-1.67,Cold,15.0,Cool,-1.67,Cold,11.67,Cool,-4.44,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,1,0,1,0,0,5.63,24,NNE,20.44,340,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.778,4046.4,31,70,42,-2.78,5.56,2.78,-1.11,10.0,6.67,Intermittent clouds,False,Clearing and cold,Clearing and cold,2,0,1,2,0,7.4,6,N,20.44,3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.254,0.0,44,67,62,-2.22,2.78,-0.56,-0.56,7.22,1.67,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.424232,10.1,Low,Low,Low,Low,Low,Low,Poor,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,High,Kutahya,Domanic-kozluca,Autumn,2024-11-04T07:34:00+03:00,2024-11-04T17:56:00+03:00,2024-11-04T10:33:00+03:00,2024-11-04T19:25:00+03:00,WaxingCrescent,3,-1.67,12.22,-2.78,Cold,13.89,Cool,-2.78,Cold,12.22,Cool,-4.44,-17.78,Sunny,False,Abundant sunshine,Abundant sunshine,0,0,0,0,0,7.4,41,NE,18.51,22,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.778,3989.7,31,80,48,-3.33,5.0,2.22,-2.22,8.89,5.0,Partly cloudy,False,Partly cloudy,Partly cloudy,2,0,0,2,1,7.4,33,NNE,20.44,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,49,75,69,-2.22,2.78,-1.11,-1.11,6.67,1.11,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.431294,8.8,Low,Low,Low,Low,Low,Low,Poor,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,High,Kutahya,Hisarcık,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T17:58:00+03:00,2024-11-04T10:32:00+03:00,2024-11-04T19:29:00+03:00,WaxingCrescent,3,-1.11,14.44,-1.67,Cold,16.11,Cool,-1.67,Cold,13.33,Cool,-6.11,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,0,0,0,0,0,9.33,18,NNE,24.14,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.032,3990.7,20,80,41,-2.22,5.56,2.78,-1.11,10.0,6.11,Mostly clear,False,Mainly clear and cold,Clear to partly cloudy and cold,1,0,0,0,1,9.33,17,NNE,18.51,111,ESE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.254,0.0,41,72,64,-2.22,2.78,0.0,-0.56,7.78,2.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.437504,7.8,Low,Moderate,Low,Low,Low,Low,Poor,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,High,Kutahya,Aslanapa,Autumn,2024-11-04T07:32:00+03:00,2024-11-04T17:56:00+03:00,2024-11-04T10:29:00+03:00,2024-11-04T19:26:00+03:00,WaxingCrescent,3,0.0,11.67,1.11,Cold,15.0,Cool,1.11,Cold,12.22,Cool,-5.56,-17.78,Intermittent clouds,False,Decreasing clouds and cool,Cool with clouds yielding to sun,0,0,0,0,0,3.7,33,NNE,20.44,21,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1.5239999999999998,3669.6,30,93,57,-1.67,5.56,1.67,-1.11,9.44,3.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,2,0,2,0,0,3.7,32,NNE,13.04,38,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,53,98,82,0.0,3.89,2.22,0.0,7.78,3.33,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.445085,10.2,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,Moderate,Kutahya,Cavdarhisar,Autumn,2024-11-04T07:33:00+03:00,2024-11-04T17:57:00+03:00,2024-11-04T10:30:00+03:00,2024-11-04T19:27:00+03:00,WaxingCrescent,3,2.78,16.67,1.67,Cold,17.78,Pleasant,1.67,Cold,16.67,Cool,-8.89,-17.78,Sunny,False,Abundant sunshine,Abundant sunshine,0,0,0,0,0,9.33,18,NNE,25.91,6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.286,4084.4,24,70,40,0.0,7.78,5.0,1.67,12.22,8.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,9.33,41,NE,24.14,44,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.254,0.0,38,65,57,1.11,5.0,2.22,3.33,8.89,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.451826,9.8,Low,Low,Low,Low,Low,Low,Poor,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Very High,Kutahya,Saphane,Autumn,2024-11-04T07:34:00+03:00,2024-11-04T17:59:00+03:00,2024-11-04T10:31:00+03:00,2024-11-04T19:30:00+03:00,WaxingCrescent,3,1.11,12.78,-0.56,Cold,13.89,Cool,-0.56,Cold,11.67,Cool,-6.11,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,7.4,19,NNE,24.14,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.032,4056.0,16,42,24,-2.22,3.89,1.11,1.11,10.0,6.11,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,0,0,1,9.33,31,NNE,20.44,21,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.508,0.0,25,52,42,-1.11,1.67,0.0,1.67,8.33,3.89,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.459462,8.8,Low,Low,Low,Low,Low,Low,Poor,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,High,Kutahya,Pazarlar,Autumn,2024-11-04T07:35:00+03:00,2024-11-04T17:59:00+03:00,2024-11-04T10:32:00+03:00,2024-11-04T19:30:00+03:00,WaxingCrescent,3,-1.11,14.44,-1.67,Cold,16.11,Cool,-1.67,Cold,13.33,Cool,-6.11,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,0,0,0,0,0,9.33,18,NNE,24.14,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.032,3990.7,20,80,41,-2.22,5.56,2.78,-1.11,10.0,6.11,Mostly clear,False,Mainly clear and cold,Clear to partly cloudy and cold,1,0,0,0,1,9.33,17,NNE,18.51,111,ESE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.254,0.0,41,72,64,-2.22,2.78,0.0,-0.56,7.78,2.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-04 19:51:32.466553,9.5,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Kutahya,Dumlupınar,Autumn,2024-11-04T07:31:00+03:00,2024-11-04T17:56:00+03:00,2024-11-04T10:27:00+03:00,2024-11-04T19:27:00+03:00,WaxingCrescent,3,0.56,14.44,-1.11,Cold,16.11,Cool,-1.11,Cold,13.89,Cool,-7.22,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,0,0,0,0,0,9.33,55,NE,27.84,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.032,4085.6,26,79,46,-1.67,6.67,3.33,-1.11,10.56,6.67,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,9.33,39,NE,25.91,42,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.254,0.0,43,65,60,-1.11,3.33,0.0,1.11,8.33,2.78,Good,Low,Low,Low,Low,Moderate,,,,
