Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-03 15:55:43.279591,2.9,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Good,Great,Poor,Fair,Ideal,Ideal,Great,Ideal,Poor,Fair,High,High,Extreme,Low,Balıkesir,Havran,Autumn,2024-11-03T07:43:00+03:00,2024-11-03T18:07:00+03:00,2024-11-03T09:39:00+03:00,2024-11-03T18:54:00+03:00,WaxingCrescent,2,9.44,17.78,6.11,Chilly,15.0,Cool,6.11,Chilly,15.0,Cool,-12.78,-17.78,Intermittent clouds,False,Becoming windier and cooler,Becoming windier and cooler with sun and clouds,1,0,1,0,0,27.84,47,NE,61.15,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,1.778,2177.7,49,78,64,10.0,12.78,11.67,11.11,14.44,13.33,Partly cloudy,False,Breezy early; partly cloudy,"Breezy this evening; otherwise, partly cloudy",0,0,0,0,0,24.14,55,NE,57.45,55,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,1.016,0.0,55,64,58,6.67,10.0,8.33,8.33,11.67,10.0,Good,Low,Low,Low,Low,Low,,
2024-11-03 15:55:43.286785,1.9,Low,Moderate,Low,Low,Moderate,Low,Fair,Good,Fair,Good,Poor,Good,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Low,Balıkesir,Ivrindi,Autumn,2024-11-03T07:41:00+03:00,2024-11-03T18:06:00+03:00,2024-11-03T09:37:00+03:00,2024-11-03T18:53:00+03:00,WaxingCrescent,2,5.0,13.89,3.33,Cold,10.56,Chilly,3.33,Cold,10.56,Chilly,-8.89,-17.78,Mostly cloudy,True,Cooler; breezy this afternoon,Mostly cloudy and cooler; breezy this afternoon,56,11,56,0,0,22.21,31,NNE,55.52,37,NE,1.016,1.016,0.0,0.0,1.0,1.0,0.0,0.0,75,1.27,1220.0,60,81,69,7.22,11.11,9.44,8.33,11.67,10.56,Intermittent clouds,False,Partly cloudy,Partly cloudy,1,0,1,0,0,14.81,34,NE,48.12,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.508,0.0,61,71,66,3.89,7.78,5.0,5.56,10.0,7.22,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.292860,4.6,Low,Moderate,Low,Low,Moderate,Low,Fair,Great,Great,Great,Fair,Good,Great,Ideal,Ideal,Great,Poor,Fair,Moderate,High,High,Low,Balıkesir,Kepsut,Autumn,2024-11-03T07:39:00+03:00,2024-11-03T18:03:00+03:00,2024-11-03T09:35:00+03:00,2024-11-03T18:49:00+03:00,WaxingCrescent,2,2.78,13.89,2.78,Cold,12.22,Cool,2.78,Cold,11.11,Chilly,-7.78,-17.78,Intermittent clouds,False,Cooler; breezy this afternoon,Cooler with times of clouds and sun; breezy this afternoon,3,0,3,0,0,14.81,42,NE,51.82,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.27,3005.5,64,93,74,6.67,11.11,8.89,7.22,12.22,10.0,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,1,0,1,0,0,11.1,44,NE,33.31,24,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,77,86,83,2.78,7.78,5.0,3.89,9.44,6.11,Good,Low,Low,Low,Low,Low,,
2024-11-03 15:55:43.299422,2.8,Low,Moderate,Low,Low,Moderate,Low,Fair,Good,Fair,Good,Poor,Good,Good,Ideal,Great,Good,Poor,Poor,Moderate,High,Extreme,Low,Balıkesir,Manyas,Autumn,2024-11-03T07:40:00+03:00,2024-11-03T18:03:00+03:00,2024-11-03T09:37:00+03:00,2024-11-03T18:49:00+03:00,WaxingCrescent,2,5.0,12.22,4.44,Chilly,8.33,Chilly,4.44,Chilly,8.33,Chilly,-7.78,-17.78,Mostly cloudy w/ showers,True,Cooler; breezy this afternoon,"Cloudy this morning, becoming breezy with intervals of clouds and sunshine this afternoon; cooler",62,12,62,0,0,25.91,31,NNE,61.15,36,NE,1.5239999999999998,1.5239999999999998,0.0,0.0,1.0,1.0,0.0,0.0,73,1.016,1929.7,72,95,83,7.78,11.11,9.44,8.89,11.11,10.0,Partly cloudy,False,Partly cloudy,Partly cloudy,1,0,1,0,0,14.81,40,NE,46.35,35,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.254,0.0,72,77,73,5.0,7.78,6.11,6.67,10.0,7.78,Good,Low,Low,Low,Low,Low,Rain,Moderate
2024-11-03 15:55:43.305530,2.9,Low,Moderate,Low,Low,High,Low,Poor,Fair,Poor,Poor,Poor,Poor,Fair,Ideal,Great,Fair,Poor,Poor,Low,High,Extreme,Low,Balıkesir,Marmara,Autumn,2024-11-03T07:43:00+03:00,2024-11-03T18:03:00+03:00,2024-11-03T09:41:00+03:00,2024-11-03T18:49:00+03:00,WaxingCrescent,2,6.11,12.22,0.0,Cold,8.33,Chilly,0.0,Cold,6.67,Chilly,-8.89,-17.78,Showers,True,Becoming windier and cooler,"Mostly cloudy, becoming windier and cooler",60,0,60,0,0,40.72,49,NE,64.86,48,NE,1.016,1.016,0.0,0.0,1.5,1.5,0.0,0.0,75,1.5239999999999998,2363.1,63,86,70,6.11,9.44,8.33,7.78,10.0,9.44,Intermittent clouds,False,Windy early; partly cloudy,Windy this evening; partly cloudy,2,0,2,0,0,29.61,49,NE,53.75,47,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.7619999999999999,0.0,65,73,68,4.44,5.56,5.0,6.11,8.89,7.22,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.311857,5.1,Low,Moderate,Low,Low,Moderate,Low,Fair,Ideal,Good,Good,Fair,Poor,Great,Ideal,Great,Great,Poor,Fair,Moderate,High,Extreme,Low,Balıkesir,Savastepe,Autumn,2024-11-03T07:40:00+03:00,2024-11-03T18:05:00+03:00,2024-11-03T09:36:00+03:00,2024-11-03T18:53:00+03:00,WaxingCrescent,2,7.78,16.11,3.89,Cold,13.89,Cool,3.89,Cold,12.22,Cool,-11.67,-17.78,Partly sunny,False,Becoming windier and cooler,Becoming windier and cooler with some sun,1,0,1,0,0,27.84,29,NNE,66.63,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1.778,3065.6,61,82,70,9.44,12.78,11.11,10.0,13.89,12.22,Partly cloudy,False,Partly cloudy and windy,Partly cloudy and windy,0,0,0,0,0,24.14,26,NNE,59.22,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.7619999999999999,0.0,66,70,67,5.56,9.44,7.22,8.33,10.56,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.318444,4.3,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Great,Great,Fair,Good,Great,Ideal,Ideal,Great,Poor,Good,Low,High,High,Low,Balıkesir,Sındırgı,Autumn,2024-11-03T07:38:00+03:00,2024-11-03T18:03:00+03:00,2024-11-03T09:33:00+03:00,2024-11-03T18:51:00+03:00,WaxingCrescent,2,1.11,13.33,1.67,Cold,12.22,Cool,1.67,Cold,10.56,Chilly,-6.67,-17.78,Partly sunny w/ showers,True,Cooler; a p.m. shower or two,"Cooler with times of clouds and sun, becoming breezy this afternoon with a passing shower or two",60,12,60,0,0,14.81,28,NNE,46.35,20,NNE,0.254,0.254,0.0,0.0,1.0,1.0,0.0,0.0,51,1.27,2652.2,61,77,69,5.56,9.44,7.78,7.22,11.11,9.44,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,1,0,1,0,0,9.33,32,NNE,29.61,31,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,74,91,87,1.11,7.22,3.89,2.22,9.44,4.44,Good,Low,Low,Low,Low,Moderate,Rain,Light
2024-11-03 15:55:43.323526,2.8,Low,Moderate,Low,Low,Moderate,Low,Fair,Good,Fair,Good,Poor,Good,Good,Ideal,Great,Good,Poor,Poor,Moderate,High,Extreme,Low,Balıkesir,Susurluk,Autumn,2024-11-03T07:39:00+03:00,2024-11-03T18:02:00+03:00,2024-11-03T09:36:00+03:00,2024-11-03T18:49:00+03:00,WaxingCrescent,2,5.0,12.22,4.44,Chilly,8.33,Chilly,4.44,Chilly,8.33,Chilly,-7.78,-17.78,Mostly cloudy w/ showers,True,Cooler; breezy this afternoon,"Cloudy this morning, becoming breezy with intervals of clouds and sunshine this afternoon; cooler",62,12,62,0,0,25.91,31,NNE,61.15,36,NE,1.5239999999999998,1.5239999999999998,0.0,0.0,1.0,1.0,0.0,0.0,73,1.016,1929.7,72,95,83,7.78,11.11,9.44,8.89,11.11,10.0,Partly cloudy,False,Partly cloudy,Partly cloudy,1,0,1,0,0,14.81,40,NE,46.35,35,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.254,0.0,72,77,73,5.0,7.78,6.11,6.67,10.0,7.78,Good,Low,Low,Low,Low,Low,Rain,Moderate
2024-11-03 15:55:43.330194,4.1,Low,Moderate,Low,Low,Moderate,Low,Fair,Ideal,Great,Ideal,Good,Great,Great,Ideal,Great,Ideal,Poor,Good,Moderate,High,Extreme,Low,Bursa,,Autumn,2024-11-03T07:36:00+03:00,2024-11-03T17:58:00+03:00,2024-11-03T09:33:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,5.56,13.33,5.0,Chilly,12.78,Cool,5.0,Chilly,11.67,Cool,-8.89,-17.78,Intermittent clouds,True,Cooler with clouds and sun,Cooler with times of clouds and sun,40,8,40,0,0,11.1,62,ENE,38.95,45,NE,0.254,0.254,0.0,0.0,1.0,1.0,0.0,0.0,57,1.016,2272.6,75,90,83,8.89,12.22,10.56,10.0,12.22,11.67,Partly cloudy,False,Partly cloudy,Partly cloudy,2,0,2,0,0,9.33,94,E,25.91,85,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,79,85,82,4.44,8.89,6.67,6.11,10.0,7.78,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.336907,4.2,Low,Moderate,Low,Low,Moderate,Low,Fair,Ideal,Great,Ideal,Good,Great,Great,Ideal,Great,Ideal,Poor,Good,Moderate,High,Extreme,Low,Bursa,Nilufer,Autumn,2024-11-03T07:37:00+03:00,2024-11-03T17:58:00+03:00,2024-11-03T09:34:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,5.56,13.33,5.0,Chilly,12.78,Cool,5.0,Chilly,11.67,Cool,-8.89,-17.78,Intermittent clouds,True,Cooler with clouds and sun,Cooler with times of clouds and sun,40,8,40,0,0,11.1,62,ENE,38.95,45,NE,0.254,0.254,0.0,0.0,1.0,1.0,0.0,0.0,56,1.016,2299.2,75,90,83,8.89,12.22,10.56,10.0,12.22,11.67,Partly cloudy,False,Partly cloudy,Partly cloudy,2,0,2,0,0,9.33,94,E,24.14,88,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,79,85,82,4.44,8.89,6.67,6.11,10.0,7.78,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.342454,2.1,Low,High,Low,Low,High,Low,Fair,Great,Good,Great,Fair,Good,Great,Ideal,Ideal,Great,Poor,Good,Low,Moderate,Very High,Low,Bursa,Yıldırım,Autumn,2024-11-03T07:34:00+03:00,2024-11-03T17:56:00+03:00,2024-11-03T09:31:00+03:00,2024-11-03T18:41:00+03:00,WaxingCrescent,2,2.78,15.0,3.89,Cold,16.67,Cool,3.89,Cold,16.67,Cool,-8.33,-17.78,Intermittent clouds,False,Cooler with clearing,Cooler with clouds giving way to some sun,12,0,12,0,0,5.63,332,NNW,22.21,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,1.016,827.3,59,94,75,7.22,11.11,10.0,7.78,12.78,10.56,Intermittent clouds,False,Partly cloudy and chilly,Partly cloudy and chilly; there can be frost in the normally colder spots,2,0,2,0,0,7.4,78,ENE,22.21,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,70,85,81,2.78,8.89,5.0,3.89,10.56,6.11,Good,Low,Low,Low,Low,Low,,
2024-11-03 15:55:43.349539,2.7,Low,Moderate,Low,Low,High,Low,Poor,Fair,Poor,Fair,Poor,Great,Fair,Ideal,Good,Fair,Poor,Poor,Low,High,Extreme,Low,Bursa,Gemlik,Autumn,2024-11-03T07:36:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:33:00+03:00,2024-11-03T18:42:00+03:00,WaxingCrescent,2,5.56,13.33,3.89,Cold,10.0,Chilly,3.89,Cold,10.0,Chilly,-8.89,-17.78,Intermittent clouds,True,Breezy and cooler,Breezy and cooler with clouds yielding to sun,40,8,40,0,0,24.14,51,NE,55.52,47,NE,0.254,0.254,0.0,0.0,1.0,1.0,0.0,0.0,72,1.27,1234.0,60,82,69,7.22,11.11,9.44,8.89,11.67,10.56,Intermittent clouds,False,Breezy early; partly cloudy,"Breezy this evening; otherwise, partly cloudy",1,0,1,0,0,16.74,61,ENE,44.42,53,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0.508,0.0,61,69,65,3.89,6.67,5.0,6.11,10.0,7.78,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.356152,4.2,Low,Moderate,Low,Low,Moderate,Low,Fair,Ideal,Great,Ideal,Good,Great,Great,Ideal,Great,Ideal,Poor,Good,Moderate,High,Extreme,Low,Bursa,Gursu,Autumn,2024-11-03T07:35:00+03:00,2024-11-03T17:58:00+03:00,2024-11-03T09:32:00+03:00,2024-11-03T18:43:00+03:00,WaxingCrescent,2,5.56,13.33,5.0,Chilly,12.78,Cool,5.0,Chilly,11.67,Cool,-8.89,-17.78,Intermittent clouds,True,Cooler with clouds and sun,Cooler with times of clouds and sun,40,8,40,0,0,11.1,62,ENE,38.95,45,NE,0.254,0.254,0.0,0.0,1.0,1.0,0.0,0.0,56,1.016,2299.2,75,90,83,8.89,12.22,10.56,10.0,12.22,11.67,Partly cloudy,False,Partly cloudy,Partly cloudy,2,0,2,0,0,9.33,94,E,24.14,88,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,79,85,82,4.44,8.89,6.67,6.11,10.0,7.78,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.362822,3.7,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Good,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Extreme,Moderate,Bursa,Harmancık,Autumn,2024-11-03T07:35:00+03:00,2024-11-03T17:59:00+03:00,2024-11-03T09:31:00+03:00,2024-11-03T18:45:00+03:00,WaxingCrescent,2,1.11,16.11,2.22,Cold,15.56,Cool,2.22,Cold,15.56,Cool,-8.33,-17.78,Partly sunny w/ showers,True,A quick shower this afternoon,Times of clouds and sun with a shower in spots this afternoon,40,8,40,0,0,9.33,49,NE,37.01,55,NE,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,68,1.5239999999999998,2222.7,50,67,57,6.11,11.11,8.89,8.33,12.78,11.11,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,3,0,3,0,0,7.4,64,ENE,22.21,76,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,61,79,74,1.11,8.33,4.44,2.22,10.0,6.11,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.368432,3.2,Low,Moderate,Low,Low,Moderate,Low,Poor,Fair,Poor,Fair,Poor,Good,Poor,Ideal,Great,Fair,Fair,Fair,Low,Moderate,Very High,Low,Bursa,Inegol,Autumn,2024-11-03T07:34:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:31:00+03:00,2024-11-03T18:42:00+03:00,WaxingCrescent,2,1.67,13.33,4.44,Chilly,14.44,Cool,4.44,Chilly,12.78,Cool,-7.22,-17.78,Showers,True,Cooler; a little p.m. rain,Mostly cloudy and cooler; a shower in spots late this morning followed by a little rain this afternoon,87,17,87,0,0,7.4,11,N,25.91,7,N,2.032,2.032,0.0,0.0,1.5,1.5,0.0,0.0,69,1.016,1491.9,66,78,70,8.33,10.56,9.44,9.44,11.67,10.56,Intermittent clouds,False,Partly cloudy,Partly cloudy,3,0,3,0,0,5.63,1,N,22.21,351,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,71,74,72,1.11,7.78,4.44,2.78,9.44,6.11,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.376594,2.1,Low,High,Low,Low,High,Low,Fair,Great,Good,Great,Fair,Good,Great,Ideal,Ideal,Great,Poor,Good,Low,Moderate,Very High,Low,Bursa,Iznik,Autumn,2024-11-03T07:34:00+03:00,2024-11-03T17:55:00+03:00,2024-11-03T09:31:00+03:00,2024-11-03T18:40:00+03:00,WaxingCrescent,2,2.78,15.0,3.89,Cold,16.67,Cool,3.89,Cold,16.67,Cool,-8.33,-17.78,Intermittent clouds,False,Cooler with clearing,Cooler with clouds giving way to some sun,12,0,12,0,0,5.63,332,NNW,22.21,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,1.016,827.3,59,94,75,7.22,11.11,10.0,7.78,12.78,10.56,Intermittent clouds,False,Partly cloudy and chilly,Partly cloudy and chilly; there can be frost in the normally colder spots,2,0,2,0,0,7.4,78,ENE,22.21,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,70,85,81,2.78,8.89,5.0,3.89,10.56,6.11,Good,Low,Low,Low,Low,Low,,
2024-11-03 15:55:43.382665,3.6,Low,Moderate,Low,Low,High,Low,Poor,Good,Poor,Poor,Poor,Good,Fair,Ideal,Fair,Fair,Poor,Poor,Moderate,High,Extreme,Low,Bursa,Karacabey,Autumn,2024-11-03T07:39:00+03:00,2024-11-03T18:01:00+03:00,2024-11-03T09:36:00+03:00,2024-11-03T18:47:00+03:00,WaxingCrescent,2,6.67,15.56,4.44,Chilly,12.22,Cool,4.44,Chilly,12.22,Cool,-10.56,-17.78,Partly sunny w/ showers,True,"Sun and clouds; windy, cooler",Windy and cooler with times of clouds and sun,55,11,55,0,0,29.61,41,NE,62.93,45,NE,0.508,0.508,0.0,0.0,1.0,1.0,0.0,0.0,58,1.778,2160.1,56,87,67,8.33,11.67,10.56,10.0,12.78,11.67,Intermittent clouds,False,Windy early; partly cloudy,Windy this evening; partly cloudy,1,0,1,0,0,20.44,54,NE,50.05,48,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0.7619999999999999,0.0,56,66,60,5.0,7.78,6.11,7.22,10.0,8.89,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.389769,4.3,Low,Moderate,Low,Low,Moderate,Low,Poor,Fair,Poor,Fair,Poor,Good,Poor,Great,Great,Fair,Poor,Poor,Low,High,Extreme,Moderate,Bursa,Keles,Autumn,2024-11-03T07:35:00+03:00,2024-11-03T17:58:00+03:00,2024-11-03T09:31:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,0.56,10.56,-0.56,Cold,13.33,Cool,-0.56,Cold,10.56,Chilly,-5.0,-17.78,Partly sunny w/ showers,True,Cooler with clouds and sun,Cooler with times of clouds and sun,49,10,49,0,0,9.33,39,NE,27.84,44,NE,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,60,1.016,1889.3,60,72,65,5.0,7.22,6.11,6.67,10.0,8.33,Intermittent clouds,False,Partly cloudy,Partly cloudy,2,0,2,2,0,9.33,57,ENE,24.14,49,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.254,0.0,60,65,63,-1.67,3.89,0.56,1.11,6.11,2.78,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.396327,4.2,Low,Moderate,Low,Low,Moderate,Low,Fair,Ideal,Great,Ideal,Good,Great,Great,Ideal,Great,Ideal,Poor,Good,Moderate,High,Extreme,Low,Bursa,Kestel,Autumn,2024-11-03T07:35:00+03:00,2024-11-03T17:58:00+03:00,2024-11-03T09:32:00+03:00,2024-11-03T18:43:00+03:00,WaxingCrescent,2,5.56,13.33,5.0,Chilly,12.78,Cool,5.0,Chilly,11.67,Cool,-8.89,-17.78,Intermittent clouds,True,Cooler with clouds and sun,Cooler with times of clouds and sun,40,8,40,0,0,11.1,62,ENE,38.95,45,NE,0.254,0.254,0.0,0.0,1.0,1.0,0.0,0.0,56,1.016,2299.2,75,90,83,8.89,12.22,10.56,10.0,12.22,11.67,Partly cloudy,False,Partly cloudy,Partly cloudy,2,0,2,0,0,9.33,94,E,24.14,88,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,79,85,82,4.44,8.89,6.67,6.11,10.0,7.78,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.403499,4.1,Low,Moderate,Low,Low,Moderate,Low,Fair,Ideal,Great,Ideal,Good,Great,Great,Ideal,Great,Ideal,Poor,Good,Moderate,High,Extreme,Low,Bursa,Mudanya,Autumn,2024-11-03T07:37:00+03:00,2024-11-03T17:59:00+03:00,2024-11-03T09:34:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,5.56,13.33,5.0,Chilly,12.78,Cool,5.0,Chilly,11.67,Cool,-8.89,-17.78,Intermittent clouds,True,Cooler with clouds and sun,Cooler with times of clouds and sun,40,8,40,0,0,11.1,62,ENE,38.95,45,NE,0.254,0.254,0.0,0.0,1.0,1.0,0.0,0.0,57,1.016,2272.6,75,90,83,8.89,12.22,10.56,10.0,12.22,11.67,Partly cloudy,False,Partly cloudy,Partly cloudy,2,0,2,0,0,9.33,94,E,25.91,85,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,79,85,82,4.44,8.89,6.67,6.11,10.0,7.78,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.410629,4.4,Low,Moderate,Low,Low,Moderate,Low,Fair,Great,Good,Good,Poor,Good,Great,Ideal,Great,Great,Poor,Fair,Moderate,High,Extreme,Low,Bursa,Mustafakemalpasa,Autumn,2024-11-03T07:38:00+03:00,2024-11-03T18:01:00+03:00,2024-11-03T09:35:00+03:00,2024-11-03T18:47:00+03:00,WaxingCrescent,2,3.89,17.78,5.0,Chilly,16.67,Cool,5.0,Chilly,15.56,Cool,-10.0,-17.78,Intermittent clouds,False,Clearing; breezy in the p.m.,Clouds giving way to some sun; breezy this afternoon,25,0,25,0,0,16.74,348,NNW,50.05,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,1.778,2825.8,52,84,68,9.44,13.33,11.67,9.44,15.0,12.78,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,1,0,1,0,0,9.33,66,ENE,33.31,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0.254,0.0,65,84,76,3.89,10.56,6.67,5.0,11.67,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.416736,2.7,Low,Moderate,Low,Low,Moderate,Low,Fair,Great,Great,Great,Fair,Fair,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,Moderate,Bursa,Orhaneli,Autumn,2024-11-03T07:36:00+03:00,2024-11-03T17:59:00+03:00,2024-11-03T09:32:00+03:00,2024-11-03T18:45:00+03:00,WaxingCrescent,2,0.0,13.33,1.11,Cold,13.89,Cool,1.11,Cold,12.22,Cool,-6.11,-17.78,Mostly cloudy w/ showers,True,An afternoon shower in spots,Variable cloudiness with a shower in spots this afternoon,40,8,40,0,0,7.4,341,NNW,25.91,25,NNE,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,73,1.016,1773.3,57,74,64,5.56,9.44,7.78,7.22,11.11,9.44,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,2,0,2,0,0,5.63,39,NE,20.44,12,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0.0,0.0,67,83,78,0.0,6.67,2.22,1.11,8.89,3.89,Good,Low,Low,Low,Low,Low,Rain,Light
